Entity,Code,Year,Population,Birth rate,Period life expectancy at birth,Continent
Cape Verde,CPV,2021,587936,16.951,74.0518,Africa
Central African Republic,CAF,1950,1436604,43.555,35.3891,Africa
Central African Republic,CAF,1951,1456941,43.535,35.5939,Africa
Central African Republic,CAF,1952,1477904,43.509,35.9977,Africa
Central African Republic,CAF,1953,1499691,43.398,36.3962,Africa
Central African Republic,CAF,1954,1522326,43.32,36.7969,Africa
Central African Republic,CAF,1955,1545901,43.277,37.1914,Africa
Central African Republic,CAF,1956,1570458,43.197,37.5837,Africa
Central African Republic,CAF,1957,1596025,43.167,37.9667,Africa
Central African Republic,CAF,1958,1622622,43.039,38.3536,Africa
Central African Republic,CAF,1959,1650473,42.968,38.7407,Africa
Central African Republic,CAF,1960,1679735,42.934,39.236,Africa
Central African Republic,CAF,1961,1710369,42.948,39.7375,Africa
Central African Republic,CAF,1962,1742507,43.015,40.2561,Africa
Central African Republic,CAF,1963,1776221,43.043,40.7807,Africa
Central African Republic,CAF,1964,1811700,43.251,41.3446,Africa
Central African Republic,CAF,1965,1849177,43.448,41.9288,Africa
Central African Republic,CAF,1966,1888853,43.773,42.5308,Africa
Central African Republic,CAF,1967,1930870,43.987,43.1584,Africa
Central African Republic,CAF,1968,1975257,44.257,43.7967,Africa
Central African Republic,CAF,1969,2021521,44.076,44.4423,Africa
Central African Republic,CAF,1970,2067364,43.73,45.0721,Africa
Central African Republic,CAF,1971,2111231,43.501,45.6879,Africa
Central African Republic,CAF,1972,2153622,43.086,46.2945,Africa
Central African Republic,CAF,1973,2195908,42.618,46.8538,Africa
Central African Republic,CAF,1974,2239318,42.285,47.4021,Africa
Central African Republic,CAF,1975,2283931,41.899,47.9131,Africa
Central African Republic,CAF,1976,2318356,41.995,48.3945,Africa
Central African Republic,CAF,1977,2342055,42.421,48.8377,Africa
Central African Republic,CAF,1978,2365961,42.977,49.2386,Africa
Central African Republic,CAF,1979,2390331,43.588,49.5967,Africa
Central African Republic,CAF,1980,2415284,44.08,49.889,Africa
Central African Republic,CAF,1981,2441014,44.598,50.1587,Africa
Central African Republic,CAF,1982,2467639,44.931,50.3025,Africa
Central African Republic,CAF,1983,2495102,45.221,50.423,Africa
Central African Republic,CAF,1984,2523549,45.548,50.4845,Africa
Central African Republic,CAF,1985,2553074,45.89,50.5181,Africa
Central African Republic,CAF,1986,2583635,46.169,50.4925,Africa
Central African Republic,CAF,1987,2615596,46.531,50.4091,Africa
Central African Republic,CAF,1988,2657237,46.509,50.2411,Africa
Central African Republic,CAF,1989,2724112,46.527,49.9862,Africa
Central African Republic,CAF,1990,2809223,46.292,49.6347,Africa
Central African Republic,CAF,1991,2898059,45.98,49.2516,Africa
Central African Republic,CAF,1992,2991733,45.407,48.7932,Africa
Central African Republic,CAF,1993,3089148,44.926,48.353,Africa
Central African Republic,CAF,1994,3187851,44.539,47.8529,Africa
Central African Republic,CAF,1995,3276707,44.482,47.35,Africa
Central African Republic,CAF,1996,3363576,44.266,46.8311,Africa
Central African Republic,CAF,1997,3458477,43.796,46.3192,Africa
Central African Republic,CAF,1998,3555074,43.514,46.0249,Africa
Central African Republic,CAF,1999,3655366,43.397,45.7504,Africa
Central African Republic,CAF,2000,3759174,43.259,45.406,Africa
Central African Republic,CAF,2001,3844780,42.809,45.3926,Africa
Central African Republic,CAF,2002,3930654,42.635,45.4092,Africa
Central African Republic,CAF,2003,4026853,42.765,45.76,Africa
Central African Republic,CAF,2004,4115146,42.545,46.0383,Africa
Central African Republic,CAF,2005,4208845,42.633,46.4331,Africa
Central African Republic,CAF,2006,4294352,42.771,46.8514,Africa
Central African Republic,CAF,2007,4375582,42.776,47.4262,Africa
Central African Republic,CAF,2008,4467237,42.925,48.0155,Africa
Central African Republic,CAF,2009,4564544,43.019,48.6476,Africa
Central African Republic,CAF,2010,4660066,43.237,49.2549,Africa
Central African Republic,CAF,2011,4732037,43.223,49.9482,Africa
Central African Republic,CAF,2012,4773306,43.006,50.6861,Africa
Central African Republic,CAF,2013,4802437,42.414,50.902,Africa
Central African Republic,CAF,2014,4798739,41.921,50.5655,Africa
Central African Republic,CAF,2015,4819341,41.044,52.793,Africa
Central African Republic,CAF,2016,4904182,41.209,53.4601,Africa
Central African Republic,CAF,2017,4996741,41.602,53.7207,Africa
Central African Republic,CAF,2018,5094795,41.831,54.3693,Africa
Central African Republic,CAF,2019,5209329,41.92,55.0253,Africa
Central African Republic,CAF,2020,5343024,42.175,54.6042,Africa
Central African Republic,CAF,2021,5457165,42.68,53.8947,Africa
Chad,TCD,1950,2512693,46.65,36.206,Africa
Chad,TCD,1951,2560170,46.527,36.3359,Africa
Chad,TCD,1952,2607682,46.434,36.5012,Africa
Chad,TCD,1953,2656088,46.359,36.8391,Africa
Chad,TCD,1954,2705625,46.28,37.0318,Africa
Chad,TCD,1955,2756173,46.189,37.2144,Africa
Chad,TCD,1956,2807904,46.12,37.4516,Africa
Chad,TCD,1957,2860904,46.01,37.6586,Africa
Chad,TCD,1958,2915296,45.927,37.9348,Africa
Chad,TCD,1959,2971257,45.852,38.1901,Africa
Chad,TCD,1960,3028688,45.749,38.3736,Africa
Chad,TCD,1961,3087662,45.665,38.6311,Africa
Chad,TCD,1962,3148248,45.589,38.8348,Africa
Chad,TCD,1963,3210298,45.475,39.0723,Africa
Chad,TCD,1964,3273422,45.43,39.3331,Africa
Chad,TCD,1965,3336341,45.396,39.1204,Africa
Chad,TCD,1966,3398673,45.441,39.1501,Africa
Chad,TCD,1967,3461675,45.59,39.4791,Africa
Chad,TCD,1968,3526775,45.815,39.9034,Africa
Chad,TCD,1969,3595154,46.241,40.2648,Africa
Chad,TCD,1970,3667400,46.708,40.6034,Africa
Chad,TCD,1971,3742543,47.179,40.1901,Africa
Chad,TCD,1972,3824404,48.972,41.3994,Africa
Chad,TCD,1973,3912914,48.991,41.7803,Africa
Chad,TCD,1974,4000559,48.831,41.7847,Africa
Chad,TCD,1975,4084114,48.74,41.8721,Africa
Chad,TCD,1976,4163056,48.643,42.0364,Africa
Chad,TCD,1977,4238555,48.437,42.2547,Africa
Chad,TCD,1978,4313485,48.179,42.5043,Africa
Chad,TCD,1979,4402949,48.054,42.8104,Africa
Chad,TCD,1980,4408239,48.206,43.0596,Africa
Chad,TCD,1981,4409228,46.346,43.3115,Africa
Chad,TCD,1982,4622833,46.901,43.7295,Africa
Chad,TCD,1983,4859174,49.833,44.1793,Africa
Chad,TCD,1984,4920557,50.371,44.5149,Africa
Chad,TCD,1985,4967592,49.271,45.05,Africa
Chad,TCD,1986,5118163,49.367,45.2101,Africa
Chad,TCD,1987,5300856,50.669,42.7979,Africa
Chad,TCD,1988,5483044,51.658,45.7852,Africa
Chad,TCD,1989,5670621,52.115,45.875,Africa
Chad,TCD,1990,5827070,52.362,44.6856,Africa
Chad,TCD,1991,6042433,52.075,45.9412,Africa
Chad,TCD,1992,6302934,53.269,46.1019,Africa
Chad,TCD,1993,6448279,53.521,46.3178,Africa
Chad,TCD,1994,6593004,52.058,46.4492,Africa
Chad,TCD,1995,6888862,52.08,46.7106,Africa
Chad,TCD,1996,7200292,52.957,47.013,Africa
Chad,TCD,1997,7450883,52.384,47.2168,Africa
Chad,TCD,1998,7709112,52.22,47.2243,Africa
Chad,TCD,1999,7981888,51.727,47.3724,Africa
Chad,TCD,2000,8259144,51.324,47.443,Africa
Chad,TCD,2001,8538806,51.08,47.8496,Africa
Chad,TCD,2002,8838371,50.307,47.9462,Africa
Chad,TCD,2003,9196374,49.949,48.2063,Africa
Chad,TCD,2004,9613509,50.29,48.2317,Africa
Chad,TCD,2005,10005013,50.317,48.3122,Africa
Chad,TCD,2006,10365620,49.923,48.2863,Africa
Chad,TCD,2007,10722738,49.711,48.751,Africa
Chad,TCD,2008,11098672,49.234,49.0239,Africa
Chad,TCD,2009,11496138,48.922,49.1963,Africa
Chad,TCD,2010,11894734,48.764,49.5843,Africa
Chad,TCD,2011,12317729,48.357,50.009,Africa
Chad,TCD,2012,12754912,48.019,50.5401,Africa
Chad,TCD,2013,13216769,47.46,50.7806,Africa
Chad,TCD,2014,13697128,46.998,51.202,Africa
Chad,TCD,2015,14140277,46.367,51.5888,Africa
Chad,TCD,2016,14592587,45.456,52.0834,Africa
Chad,TCD,2017,15085893,44.811,52.3076,Africa
Chad,TCD,2018,15604213,44.37,52.8253,Africa
Chad,TCD,2019,16126868,44.229,53.2594,Africa
Chad,TCD,2020,16644707,43.849,52.7774,Africa
Chad,TCD,2021,17179744,43.357,52.5254,Africa
Chile,CHL,1950,6623650,37.092,53.1764,South America
Chile,CHL,1951,6748677,37.078,53.457,South America
Chile,CHL,1952,6882965,36.924,53.9035,South America
Chile,CHL,1953,7024139,36.84,54.3257,South America
Chile,CHL,1954,7171411,36.752,54.8288,South America
Chile,CHL,1955,7323198,36.705,54.7317,South America
Chile,CHL,1956,7480643,36.765,55.6476,South America
Chile,CHL,1957,7641939,36.418,55.3177,South America
Chile,CHL,1958,7806577,36.035,56.6936,South America
Chile,CHL,1959,7973551,35.675,56.0064,South America
Chile,CHL,1960,8141826,35.275,57.0147,South America
Chile,CHL,1961,8313539,34.825,57.5367,South America
Chile,CHL,1962,8486124,34.277,57.7708,South America
Chile,CHL,1963,8656007,33.717,57.1503,South America
Chile,CHL,1964,8825044,33.063,58.7378,South America
Chile,CHL,1965,8994942,32.357,59.455,South America
Chile,CHL,1966,9161650,31.644,59.6888,South America
Chile,CHL,1967,9326270,30.916,60.7203,South America
Chile,CHL,1968,9491502,30.257,61.6296,South America
Chile,CHL,1969,9656302,29.526,61.9053,South America
Chile,CHL,1970,9820483,28.76,62.4906,South America
Chile,CHL,1971,9984377,28.031,62.7319,South America
Chile,CHL,1972,10145762,27.435,62.2807,South America
Chile,CHL,1973,10307850,26.797,63.9046,South America
Chile,CHL,1974,10472748,26.103,64.9012,South America
Chile,CHL,1975,10639534,25.477,66.2792,South America
Chile,CHL,1976,10804876,24.931,65.8548,South America
Chile,CHL,1977,10969865,24.462,67.4023,South America
Chile,CHL,1978,11137754,24.052,68.0743,South America
Chile,CHL,1979,11304332,23.645,68.1864,South America
Chile,CHL,1980,11469825,23.294,68.8398,South America
Chile,CHL,1981,11637615,23.009,69.9092,South America
Chile,CHL,1982,11807411,22.755,70.2995,South America
Chile,CHL,1983,11976519,22.615,70.0114,South America
Chile,CHL,1984,12147764,22.573,70.4604,South America
Chile,CHL,1985,12326395,22.521,71.1762,South America
Chile,CHL,1986,12514509,22.53,71.8096,South America
Chile,CHL,1987,12712786,22.527,72.5396,South America
Chile,CHL,1988,12918395,22.473,72.4556,South America
Chile,CHL,1989,13128625,22.39,72.4669,South America
Chile,CHL,1990,13342876,22.19,72.574,South America
Chile,CHL,1991,13561946,21.866,73.5741,South America
Chile,CHL,1992,13782300,21.048,74.1354,South America
Chile,CHL,1993,13998387,20.503,74.1953,South America
Chile,CHL,1994,14210680,19.918,74.6139,South America
Chile,CHL,1995,14416799,19.155,74.6085,South America
Chile,CHL,1996,14615489,18.542,74.8988,South America
Chile,CHL,1997,14809289,17.847,75.5958,South America
Chile,CHL,1998,14996745,17.195,75.6695,South America
Chile,CHL,1999,15176418,16.526,76.0176,South America
Chile,CHL,2000,15351803,15.963,76.8695,South America
Chile,CHL,2001,15523973,15.658,76.7726,South America
Chile,CHL,2002,15693798,15.367,77.4445,South America
Chile,CHL,2003,15859114,14.802,77.3867,South America
Chile,CHL,2004,16017966,14.379,77.6161,South America
Chile,CHL,2005,16175315,14.169,78.0159,South America
Chile,CHL,2006,16334573,14.139,78.261,South America
Chile,CHL,2007,16495543,14.301,77.8258,South America
Chile,CHL,2008,16661463,14.459,78.4841,South America
Chile,CHL,2009,16833450,14.464,78.7409,South America
Chile,CHL,2010,17004166,14.327,78.5015,South America
Chile,CHL,2011,17173568,14.109,79.1099,South America
Chile,CHL,2012,17341770,13.857,79.0233,South America
Chile,CHL,2013,17509926,13.697,79.3391,South America
Chile,CHL,2014,17687108,13.545,79.4726,South America
Chile,CHL,2015,17870122,13.211,79.746,South America
Chile,CHL,2016,18083880,12.7,80.0794,South America
Chile,CHL,2017,18368582,12.13,80.3501,South America
Chile,CHL,2018,18701452,11.94,80.1334,South America
Chile,CHL,2019,19039484,11.855,80.3263,South America
Chile,CHL,2020,19300318,11.834,79.3769,South America
Chile,CHL,2021,19493184,11.788,78.9435,South America
China,CHN,1950,543979200,41.049,43.7383,Asia
China,CHN,1951,553614016,40.094,44.5742,Asia
China,CHN,1952,564954496,45.052,45.4143,Asia
China,CHN,1953,577378688,41.844,46.03,Asia
China,CHN,1954,589936000,43.083,46.7536,Asia
China,CHN,1955,603320128,42.607,47.165,Asia
China,CHN,1956,616283008,39.574,47.7271,Asia
China,CHN,1957,630003008,42.842,48.2609,Asia
China,CHN,1958,643791552,37.775,48.7683,Asia
China,CHN,1959,652179200,31.406,39.696,Asia
China,CHN,1960,654170688,29.804,33.2749,Asia
China,CHN,1961,655260352,26.185,40.4683,Asia
China,CHN,1962,664614656,40.402,50.8184,Asia
China,CHN,1963,683903552,48.988,51.4082,Asia
China,CHN,1964,704593792,42.914,52.1561,Asia
China,CHN,1965,723846336,41.83,52.9118,Asia
China,CHN,1966,742948544,39.562,53.6368,Asia
China,CHN,1967,761006272,36.267,54.3512,Asia
China,CHN,1968,780371968,40.554,55.0569,Asia
China,CHN,1969,801430976,38.589,55.7382,Asia
China,CHN,1970,822534464,38.337,56.607,Asia
China,CHN,1971,843285440,35.288,57.5653,Asia
China,CHN,1972,862840384,33.097,58.4184,Asia
China,CHN,1973,881652096,31.317,59.3891,Asia
China,CHN,1974,899367680,28.535,60.1683,Asia
China,CHN,1975,915124672,25.105,60.917,Asia
China,CHN,1976,929375936,23.551,61.7956,Asia
China,CHN,1977,942581312,21.448,62.5379,Asia
China,CHN,1978,955138944,21.091,63.2177,Asia
China,CHN,1979,968298944,21.881,63.8649,Asia
China,CHN,1980,982372480,22.279,64.4198,Asia
China,CHN,1981,997259520,22.852,64.9755,Asia
China,CHN,1982,1013483200,24.271,65.4627,Asia
China,CHN,1983,1029226880,21.215,65.9045,Asia
China,CHN,1984,1044172224,22.0,66.3004,Asia
China,CHN,1985,1060240000,22.809,66.6434,Asia
China,CHN,1986,1077770496,24.229,66.9697,Asia
China,CHN,1987,1096851840,25.176,67.2876,Asia
China,CHN,1988,1115889792,23.655,67.5808,Asia
China,CHN,1989,1134414720,23.962,67.8378,Asia
China,CHN,1990,1153704192,24.436,68.0052,Asia
China,CHN,1991,1170626176,19.444,68.1688,Asia
China,CHN,1992,1183813376,17.811,68.7345,Asia
China,CHN,1993,1195855616,16.834,69.2164,Asia
China,CHN,1994,1207286656,16.067,69.5201,Asia
China,CHN,1995,1218144384,15.454,70.008,Asia
China,CHN,1996,1228298880,14.722,70.2659,Asia
China,CHN,1997,1237801472,14.123,70.672,Asia
China,CHN,1998,1246836096,13.617,71.1721,Asia
China,CHN,1999,1255433216,13.292,71.4188,Asia
China,CHN,2000,1264099072,13.755,71.8807,Asia
China,CHN,2001,1272739584,12.943,72.6061,Asia
China,CHN,2002,1280926080,12.735,72.985,Asia
China,CHN,2003,1288873344,12.575,73.3714,Asia
China,CHN,2004,1296816768,12.707,73.7477,Asia
China,CHN,2005,1304887552,12.766,74.1111,Asia
China,CHN,2006,1313086592,12.892,74.5037,Asia
China,CHN,2007,1321513216,13.077,74.7619,Asia
China,CHN,2008,1330167168,13.368,74.8719,Asia
China,CHN,2009,1339125632,13.502,75.3434,Asia
China,CHN,2010,1348191360,13.308,75.5991,Asia
China,CHN,2011,1357095424,13.136,75.9032,Asia
China,CHN,2012,1366560768,14.07,76.1923,Asia
China,CHN,2013,1376100352,13.269,76.4523,Asia
China,CHN,2014,1385189632,13.506,76.7173,Asia
China,CHN,2015,1393715456,12.522,76.9771,Asia
China,CHN,2016,1401889664,13.038,77.2177,Asia
China,CHN,2017,1410275968,13.065,77.2476,Asia
China,CHN,2018,1417069440,10.948,77.7444,Asia
China,CHN,2019,1421864064,10.293,77.968,Asia
China,CHN,2020,1424929792,8.597,78.0766,Asia
China,CHN,2021,1425893504,7.633,78.2107,Asia
Colombia,COL,1950,11769747,46.737,48.219,South America
Colombia,COL,1951,12087061,46.745,49.1541,South America
Colombia,COL,1952,12419969,46.881,50.2082,South America
Colombia,COL,1953,12767245,46.97,51.2129,South America
Colombia,COL,1954,13130655,46.97,52.0893,South America
Colombia,COL,1955,13512614,46.942,52.8616,South America
Colombia,COL,1956,13911411,46.856,53.4892,South America
Colombia,COL,1957,14329364,46.732,54.9641,South America
Colombia,COL,1958,14760804,46.563,55.436,South America
Colombia,COL,1959,15211086,46.289,56.4451,South America
Colombia,COL,1960,15687692,45.957,57.1305,South America
Colombia,COL,1961,16182421,45.547,57.73,South America
Colombia,COL,1962,16691286,44.983,58.301,South America
Colombia,COL,1963,17210954,44.28,58.8922,South America
Colombia,COL,1964,17739760,43.495,59.3753,South America
Colombia,COL,1965,18275818,42.401,59.8149,South America
Colombia,COL,1966,18811410,41.205,60.2041,South America
Colombia,COL,1967,19343968,39.978,60.5311,South America
Colombia,COL,1968,19872508,38.648,60.8708,South America
Colombia,COL,1969,20392264,37.327,61.2163,South America
Colombia,COL,1970,20905256,36.121,61.5694,South America
Colombia,COL,1971,21405412,35.044,62.0514,South America
Colombia,COL,1972,21898060,34.092,62.5686,South America
Colombia,COL,1973,22396324,33.386,63.0604,South America
Colombia,COL,1974,22897878,32.818,63.6401,South America
Colombia,COL,1975,23403732,32.462,64.2702,South America
Colombia,COL,1976,23913004,32.227,64.845,South America
Colombia,COL,1977,24443926,32.023,65.424,South America
Colombia,COL,1978,25003606,31.817,65.9544,South America
Colombia,COL,1979,25579328,31.663,66.3797,South America
Colombia,COL,1980,26176206,31.286,66.8676,South America
Colombia,COL,1981,26785992,30.936,67.1972,South America
Colombia,COL,1982,27405200,30.548,67.5308,South America
Colombia,COL,1983,28042326,30.008,67.745,South America
Colombia,COL,1984,28689038,29.577,67.9793,South America
Colombia,COL,1985,29326256,29.142,66.2765,South America
Colombia,COL,1986,29960106,28.742,68.2597,South America
Colombia,COL,1987,30603052,28.366,68.2676,South America
Colombia,COL,1988,31256726,28.013,68.3908,South America
Colombia,COL,1989,31923126,27.7,68.5326,South America
Colombia,COL,1990,32601396,27.374,68.644,South America
Colombia,COL,1991,33272632,27.011,68.8127,South America
Colombia,COL,1992,33939044,26.559,69.0381,South America
Colombia,COL,1993,34614732,26.091,69.3418,South America
Colombia,COL,1994,35295460,25.53,69.6132,South America
Colombia,COL,1995,35970104,24.939,69.9325,South America
Colombia,COL,1996,36632576,24.351,70.1885,South America
Colombia,COL,1997,37291948,23.731,70.4919,South America
Colombia,COL,1998,37944416,23.165,70.7378,South America
Colombia,COL,1999,38585040,22.649,70.9257,South America
Colombia,COL,2000,39215136,22.114,71.3201,South America
Colombia,COL,2001,39837876,21.576,71.502,South America
Colombia,COL,2002,40454056,21.021,71.9389,South America
Colombia,COL,2003,41057688,20.444,72.3606,South America
Colombia,COL,2004,41648272,19.853,72.6951,South America
Colombia,COL,2005,42220944,19.265,73.0814,South America
Colombia,COL,2006,42772912,18.688,73.468,South America
Colombia,COL,2007,43306592,18.173,73.8372,South America
Colombia,COL,2008,43815316,17.702,74.295,South America
Colombia,COL,2009,44313916,17.275,74.7418,South America
Colombia,COL,2010,44816104,16.909,75.0327,South America
Colombia,COL,2011,45308896,16.609,75.3198,South America
Colombia,COL,2012,45782420,16.344,75.5973,South America
Colombia,COL,2013,46237928,16.088,75.8267,South America
Colombia,COL,2014,46677944,15.834,76.0427,South America
Colombia,COL,2015,47119728,15.585,76.2573,South America
Colombia,COL,2016,47625960,15.353,76.4713,South America
Colombia,COL,2017,48351668,15.081,76.6456,South America
Colombia,COL,2018,49276968,14.841,76.7479,South America
Colombia,COL,2019,50187404,14.682,76.7523,South America
Colombia,COL,2020,50930656,14.435,74.7692,South America
Colombia,COL,2021,51516560,14.204,72.8296,South America
Comoros,COM,1950,161823,44.197,36.5489,Africa
Comoros,COM,1951,165156,44.661,33.3887,Africa
Comoros,COM,1952,168309,45.626,37.0184,Africa
Comoros,COM,1953,171618,46.38,37.3308,Africa
Comoros,COM,1954,174814,46.956,37.6174,Africa
Comoros,COM,1955,177891,47.391,37.9688,Africa
Comoros,COM,1956,180871,47.614,38.2809,Africa
Comoros,COM,1957,184077,47.759,38.6792,Africa
Comoros,COM,1958,187652,47.812,39.0015,Africa
Comoros,COM,1959,191256,47.778,39.3395,Africa
Comoros,COM,1960,194864,47.731,39.6935,Africa
Comoros,COM,1961,198633,47.62,40.1473,Africa
Comoros,COM,1962,202538,47.428,40.5799,Africa
Comoros,COM,1963,206557,47.175,40.926,Africa
Comoros,COM,1964,210672,46.923,41.2499,Africa
Comoros,COM,1965,214948,46.632,41.6996,Africa
Comoros,COM,1966,219377,46.351,42.1466,Africa
Comoros,COM,1967,224329,46.105,42.7542,Africa
Comoros,COM,1968,229985,45.909,43.4625,Africa
Comoros,COM,1969,236017,45.708,44.1581,Africa
Comoros,COM,1970,242362,45.569,44.863,Africa
Comoros,COM,1971,249072,45.576,45.581,Africa
Comoros,COM,1972,256196,45.544,46.3049,Africa
Comoros,COM,1973,263742,45.587,46.881,Africa
Comoros,COM,1974,271724,45.584,47.4739,Africa
Comoros,COM,1975,280044,45.575,46.6281,Africa
Comoros,COM,1976,288819,45.62,48.5234,Africa
Comoros,COM,1977,298166,45.577,49.0468,Africa
Comoros,COM,1978,307947,45.609,49.6701,Africa
Comoros,COM,1979,318134,45.709,50.2508,Africa
Comoros,COM,1980,328336,45.609,50.7995,Africa
Comoros,COM,1981,337991,45.569,51.3121,Africa
Comoros,COM,1982,347063,45.448,51.8946,Africa
Comoros,COM,1983,356152,45.185,52.2733,Africa
Comoros,COM,1984,365671,44.878,52.941,Africa
Comoros,COM,1985,375661,44.48,53.4824,Africa
Comoros,COM,1986,386072,44.096,54.0288,Africa
Comoros,COM,1987,396895,43.626,54.3679,Africa
Comoros,COM,1988,408068,43.171,54.9497,Africa
Comoros,COM,1989,419591,42.615,55.224,Africa
Comoros,COM,1990,431128,41.987,55.8404,Africa
Comoros,COM,1991,442286,41.352,56.1941,Africa
Comoros,COM,1992,452997,40.632,56.733,Africa
Comoros,COM,1993,463325,39.804,57.2762,Africa
Comoros,COM,1994,473485,38.89,57.694,Africa
Comoros,COM,1995,483767,38.407,58.0146,Africa
Comoros,COM,1996,494289,38.003,58.3444,Africa
Comoros,COM,1997,505041,37.505,58.3899,Africa
Comoros,COM,1998,515974,37.046,58.4068,Africa
Comoros,COM,1999,526450,36.507,58.7809,Africa
Comoros,COM,2000,536762,35.895,58.7565,Africa
Comoros,COM,2001,547757,35.505,59.1631,Africa
Comoros,COM,2002,559053,35.017,59.0556,Africa
Comoros,COM,2003,570142,34.526,59.2578,Africa
Comoros,COM,2004,581161,34.561,59.4803,Africa
Comoros,COM,2005,592691,34.515,59.6041,Africa
Comoros,COM,2006,604664,34.293,59.8751,Africa
Comoros,COM,2007,616901,34.07,60.102,Africa
Comoros,COM,2008,629476,33.938,60.4747,Africa
Comoros,COM,2009,642498,33.944,60.8314,Africa
Comoros,COM,2010,656032,33.924,61.1233,Africa
Comoros,COM,2011,670081,33.841,61.5033,Africa
Comoros,COM,2012,684564,33.408,61.834,Africa
Comoros,COM,2013,699397,32.996,62.2244,Africa
Comoros,COM,2014,714617,32.594,62.5158,Africa
Comoros,COM,2015,730221,32.147,62.8956,Africa
Comoros,COM,2016,746239,31.756,63.2368,Africa
