Entity,Code,Year,Period life expectancy at birth,GDP per capita,Population (historical estimates),Continent
Colombia,COL,1957,54.9641,3826.0,14329364.0,South America
Colombia,COL,1958,55.436,3798.0,14760804.0,South America
Colombia,COL,1959,56.4451,3942.0,15211086.0,South America
Colombia,COL,1960,57.1305,3980.0,15687692.0,South America
Colombia,COL,1961,57.73,4049.0,16182421.0,South America
Colombia,COL,1962,58.301,4135.0,16691286.0,South America
Colombia,COL,1963,58.8922,4140.0,17210954.0,South America
Colombia,COL,1964,59.3753,4264.0,17739760.0,South America
Colombia,COL,1965,59.8149,4286.0,18275818.0,South America
Colombia,COL,1966,60.2041,4383.0,18811410.0,South America
Colombia,COL,1967,60.5311,4438.0,19343968.0,South America
Colombia,COL,1968,60.8708,4581.0,19872508.0,South America
Colombia,COL,1969,61.2163,4744.0,20392264.0,South America
Colombia,COL,1970,61.5694,4932.0,20905256.0,South America
Colombia,COL,1971,62.0514,5091.0,21405412.0,South America
Colombia,COL,1972,62.5686,5348.0,21898060.0,South America
Colombia,COL,1973,63.0604,5577.0,22396324.0,South America
Colombia,COL,1974,63.6401,5767.0,22897878.0,South America
Colombia,COL,1975,64.2702,5772.0,23403732.0,South America
Colombia,COL,1976,64.845,5918.0,23913004.0,South America
Colombia,COL,1977,65.424,6046.0,24443926.0,South America
Colombia,COL,1978,65.9544,6443.0,25003606.0,South America
Colombia,COL,1979,66.3797,6658.0,25579328.0,South America
Colombia,COL,1980,66.8676,6786.0,26176206.0,South America
Colombia,COL,1981,67.1972,6782.0,26785992.0,South America
Colombia,COL,1982,67.5308,6698.0,27405200.0,South America
Colombia,COL,1983,67.745,6655.0,28042326.0,South America
Colombia,COL,1984,67.9793,6741.0,28689038.0,South America
Colombia,COL,1985,66.2765,6809.0,29326256.0,South America
Colombia,COL,1986,68.2597,7071.0,29960106.0,South America
Colombia,COL,1987,68.2676,7296.0,30603052.0,South America
Colombia,COL,1988,68.3908,7442.0,31256726.0,South America
Colombia,COL,1989,68.5326,7533.0,31923126.0,South America
Colombia,COL,1990,68.644,7693.0,32601396.0,South America
Colombia,COL,1991,68.8127,7713.022,33272632.0,South America
Colombia,COL,1992,69.0381,7888.1055,33939044.0,South America
Colombia,COL,1993,69.3418,8180.8706,34614732.0,South America
Colombia,COL,1994,69.6132,8447.857,35295460.0,South America
Colombia,COL,1995,69.9325,8735.884,35970104.0,South America
Colombia,COL,1996,70.1885,8770.583,36632576.0,South America
Colombia,COL,1997,70.4919,8952.473,37291948.0,South America
Colombia,COL,1998,70.7378,8863.262,37944416.0,South America
Colombia,COL,1999,70.9257,8382.14,38585040.0,South America
Colombia,COL,2000,71.3201,8496.792,39215136.0,South America
Colombia,COL,2001,71.502,8528.033,39837876.0,South America
Colombia,COL,2002,71.9389,8630.542,40454056.0,South America
Colombia,COL,2003,72.3606,8855.218,41057688.0,South America
Colombia,COL,2004,72.6951,9211.279,41648272.0,South America
Colombia,COL,2005,73.0814,9524.723,42220944.0,South America
Colombia,COL,2006,73.468,10039.684,42772912.0,South America
Colombia,COL,2007,73.8372,10602.305,43306592.0,South America
Colombia,COL,2008,74.295,10846.737,43815316.0,South America
Colombia,COL,2009,74.7418,10894.103,44313916.0,South America
Colombia,COL,2010,75.0327,11191.687,44816104.0,South America
Colombia,COL,2011,75.3198,11788.0,45308896.0,South America
Colombia,COL,2012,75.5973,12129.81,45782420.0,South America
Colombia,COL,2013,75.8267,12633.481,46237928.0,South America
Colombia,COL,2014,76.0427,12981.565,46677944.0,South America
Colombia,COL,2015,76.2573,13237.291,47119728.0,South America
Colombia,COL,2016,76.4713,13367.445,47625960.0,South America
Colombia,COL,2017,76.6456,13380.643,48351668.0,South America
Colombia,COL,2018,76.7479,13485.702,49276968.0,South America
Colombia,COL,2019,76.7523,13603.993,50187404.0,South America
Colombia,COL,2020,74.7692,12377.135,50930656.0,South America
Colombia,COL,2021,72.8296,13553.399,51516560.0,South America
Comoros,COM,1950,36.5489,534.0,161823.0,Africa
Comoros,COM,1951,33.3887,553.0,165156.0,Africa
Comoros,COM,1952,37.0184,559.0,168309.0,Africa
Comoros,COM,1953,37.3308,571.0,171618.0,Africa
Comoros,COM,1954,37.6174,590.0,174814.0,Africa
Comoros,COM,1955,37.9688,596.0,177891.0,Africa
Comoros,COM,1956,38.2809,606.0,180871.0,Africa
Comoros,COM,1957,38.6792,615.0,184077.0,Africa
Comoros,COM,1958,39.0015,618.0,187652.0,Africa
Comoros,COM,1959,39.3395,639.0,191256.0,Africa
Comoros,COM,1960,39.6935,679.0,194864.0,Africa
Comoros,COM,1961,40.1473,671.0,198633.0,Africa
Comoros,COM,1962,40.5799,714.0,202538.0,Africa
Comoros,COM,1963,40.926,846.0,206557.0,Africa
Comoros,COM,1964,41.2499,888.0,210672.0,Africa
Comoros,COM,1965,41.6996,870.0,214948.0,Africa
Comoros,COM,1966,42.1466,937.0,219377.0,Africa
Comoros,COM,1967,42.7542,952.0,224329.0,Africa
Comoros,COM,1968,43.4625,928.0,229985.0,Africa
Comoros,COM,1969,44.1581,918.0,236017.0,Africa
Comoros,COM,1970,44.863,961.0,242362.0,Africa
Comoros,COM,1971,45.581,974.0,249072.0,Africa
Comoros,COM,1972,46.3049,966.0,256196.0,Africa
Comoros,COM,1973,46.881,1006.0,263742.0,Africa
Comoros,COM,1974,47.4739,1004.0,271724.0,Africa
Comoros,COM,1975,46.6281,1038.0,280044.0,Africa
Comoros,COM,1976,48.5234,1009.0,288819.0,Africa
Comoros,COM,1977,49.0468,966.0,298166.0,Africa
Comoros,COM,1978,49.6701,964.0,307947.0,Africa
Comoros,COM,1979,50.2508,1023.0,318134.0,Africa
Comoros,COM,1980,50.7995,1065.0,328336.0,Africa
Comoros,COM,1981,51.3121,1081.0,337991.0,Africa
Comoros,COM,1982,51.8946,1124.0,347063.0,Africa
Comoros,COM,1983,52.2733,1149.0,356152.0,Africa
Comoros,COM,1984,52.941,1168.0,365671.0,Africa
Comoros,COM,1985,53.4824,1162.0,375661.0,Africa
Comoros,COM,1986,54.0288,1157.0,386072.0,Africa
Comoros,COM,1987,54.3679,1149.0,396895.0,Africa
Comoros,COM,1988,54.9497,1152.0,408068.0,Africa
Comoros,COM,1989,55.224,1108.0,419591.0,Africa
Comoros,COM,1990,55.8404,1092.0,431128.0,Africa
Comoros,COM,1991,56.1941,1101.0035,442286.0,Africa
Comoros,COM,1992,56.733,1185.5142,452997.0,Africa
Comoros,COM,1993,57.2762,1210.6353,463325.0,Africa
Comoros,COM,1994,57.694,1136.7435,473485.0,Africa
Comoros,COM,1995,58.0146,1166.9369,483767.0,Africa
Comoros,COM,1996,58.3444,1141.6016,494289.0,Africa
Comoros,COM,1997,58.3899,1177.5825,505041.0,Africa
Comoros,COM,1998,58.4068,1179.8441,515974.0,Africa
Comoros,COM,1999,58.7809,1189.2567,526450.0,Africa
Comoros,COM,2000,58.7565,1204.4023,536762.0,Africa
Comoros,COM,2001,59.1631,1217.4993,547757.0,Africa
Comoros,COM,2002,59.0556,1229.856,559053.0,Africa
Comoros,COM,2003,59.2578,1240.0514,570142.0,Africa
Comoros,COM,2004,59.4803,1247.2749,581161.0,Africa
Comoros,COM,2005,59.6041,1265.6866,592691.0,Africa
Comoros,COM,2006,59.8751,1388.0027,604664.0,Africa
Comoros,COM,2007,60.102,1382.5391,616901.0,Africa
Comoros,COM,2008,60.4747,1419.3671,629476.0,Africa
Comoros,COM,2009,60.8314,1455.2823,642498.0,Africa
Comoros,COM,2010,61.1233,1432.5624,656032.0,Africa
Comoros,COM,2011,61.5033,1479.0,670081.0,Africa
Comoros,COM,2012,61.834,1509.0,684564.0,Africa
Comoros,COM,2013,62.2244,1619.0,699397.0,Africa
Comoros,COM,2014,62.5158,1647.0,714617.0,Africa
Comoros,COM,2015,62.8956,1696.0,730221.0,Africa
Comoros,COM,2016,63.2368,1705.7402,746239.0,Africa
Comoros,COM,2017,63.6254,1764.7029,761672.0,Africa
Comoros,COM,2018,63.9117,1801.6912,776322.0,Africa
Comoros,COM,2019,64.0684,1832.4357,790993.0,Africa
Comoros,COM,2020,64.1665,1869.9441,806168.0,Africa
Comoros,COM,2021,63.4174,1886.0608,821632.0,Africa
Congo,COG,1950,40.0627,1693.0,835136.0,Africa
Congo,COG,1951,40.6488,1726.0,853259.0,Africa
Congo,COG,1952,41.3589,1758.0,872091.0,Africa
Congo,COG,1953,42.1611,1790.0,891714.0,Africa
Congo,COG,1954,42.8494,1822.0,912138.0,Africa
Congo,COG,1955,43.6541,1854.0,933422.0,Africa
Congo,COG,1956,44.5601,1884.0,955727.0,Africa
Congo,COG,1957,45.4245,1914.0,979068.0,Africa
Congo,COG,1958,46.2895,1946.0,1003503.0,Africa
Congo,COG,1959,47.1194,1977.0,1029056.0,Africa
Congo,COG,1960,47.9786,1999.0,1055696.0,Africa
Congo,COG,1961,48.6973,2020.0,1083432.0,Africa
Congo,COG,1962,49.499,2039.0,1112347.0,Africa
Congo,COG,1963,50.1182,2059.0,1142606.0,Africa
Congo,COG,1964,50.6955,2079.0,1174274.0,Africa
Congo,COG,1965,51.1997,2099.0,1207417.0,Africa
Congo,COG,1966,51.7736,2157.0,1242124.0,Africa
Congo,COG,1967,52.1013,2216.0,1278323.0,Africa
Congo,COG,1968,52.7155,2275.0,1316130.0,Africa
Congo,COG,1969,53.1946,2335.0,1355712.0,Africa
Congo,COG,1970,53.6342,2396.0,1396991.0,Africa
Congo,COG,1971,54.0427,2546.0,1440168.0,Africa
Congo,COG,1972,54.3598,2582.0,1485280.0,Africa
Congo,COG,1973,54.7001,2950.0,1532076.0,Africa
Congo,COG,1974,55.0591,2848.0,1580286.0,Africa
Congo,COG,1975,55.3228,2745.0,1624940.0,Africa
Congo,COG,1976,55.6022,2794.0,1665421.0,Africa
Congo,COG,1977,55.8057,2517.0,1706186.0,Africa
Congo,COG,1978,56.0647,2595.0,1747211.0,Africa
Congo,COG,1979,56.3137,2807.0,1788229.0,Africa
Congo,COG,1980,56.5925,3075.0,1829262.0,Africa
Congo,COG,1981,56.8268,3625.0,1870545.0,Africa
Congo,COG,1982,57.0185,4355.0,1911638.0,Africa
Congo,COG,1983,57.2319,4473.0,1951854.0,Africa
Congo,COG,1984,57.4533,4664.0,2001746.0,Africa
Congo,COG,1985,57.5168,4484.0,2062565.0,Africa
Congo,COG,1986,57.5516,4058.0,2124873.0,Africa
Congo,COG,1987,57.4307,3953.0,2188660.0,Africa
Congo,COG,1988,57.0086,3908.0,2253337.0,Africa
Congo,COG,1989,56.513,3865.0,2319181.0,Africa
Congo,COG,1990,55.9261,3794.0,2385433.0,Africa
Congo,COG,1991,55.2431,3862.5742,2452681.0,Africa
Congo,COG,1992,54.663,3940.9717,2520964.0,Africa
Congo,COG,1993,54.1462,3874.1697,2594181.0,Africa
Congo,COG,1994,53.7383,3635.9893,2669220.0,Africa
Congo,COG,1995,53.644,3763.5957,2742316.0,Africa
Congo,COG,1996,53.4908,3988.8772,2816600.0,Africa
Congo,COG,1997,47.1899,3899.7627,2875047.0,Africa
Congo,COG,1998,50.8935,4042.7783,2937169.0,Africa
Congo,COG,1999,52.7573,3925.6865,3016661.0,Africa
Congo,COG,2000,53.682,4159.2227,3134034.0,Africa
Congo,COG,2001,54.3945,4256.6553,3254105.0,Africa
Congo,COG,2002,55.0878,4458.6343,3331170.0,Africa
Congo,COG,2003,55.9481,4467.904,3424664.0,Africa
Congo,COG,2004,56.986,4560.5127,3543018.0,Africa
Congo,COG,2005,58.1255,4820.7075,3672845.0,Africa
Congo,COG,2006,58.8784,5016.0576,3813325.0,Africa
Congo,COG,2007,59.6433,4844.97,3956337.0,Africa
Congo,COG,2008,60.4265,5081.1313,4089607.0,Africa
Congo,COG,2009,61.0883,5379.0044,4257234.0,Africa
Congo,COG,2010,61.6833,5738.163,4437883.0,Africa
Congo,COG,2011,61.9924,5875.0,4584223.0,Africa
Congo,COG,2012,62.317,6300.0493,4713260.0,Africa
Congo,COG,2013,62.6947,6140.1865,4828073.0,Africa
Congo,COG,2014,62.9502,6428.496,4944865.0,Africa
Congo,COG,2015,63.2329,6079.4575,5064390.0,Africa
Congo,COG,2016,63.5765,5315.17,5186830.0,Africa
Congo,COG,2017,63.76,4977.3423,5312347.0,Africa
Congo,COG,2018,64.0531,4637.726,5441061.0,Africa
Congo,COG,2019,62.7467,4583.337,5570736.0,Africa
Congo,COG,2020,63.7852,4203.1104,5702183.0,Africa
Congo,COG,2021,63.5187,4168.0244,5835814.0,Africa
Costa Rica,CRI,1920,37.0,2589.0,459026.0,North America
Costa Rica,CRI,1930,42.0,2592.0,546929.0,North America
Costa Rica,CRI,1940,49.0,2810.0,681697.0,North America
Costa Rica,CRI,1950,53.7513,3129.0,948490.0,North America
Costa Rica,CRI,1951,54.4211,3110.0,979751.0,North America
Costa Rica,CRI,1952,55.3713,3370.0,1012955.0,North America
Costa Rica,CRI,1953,56.0725,3751.0,1048064.0,North America
Costa Rica,CRI,1954,57.2499,3649.0,1085106.0,North America
Costa Rica,CRI,1955,57.64,3921.0,1123989.0,North America
Costa Rica,CRI,1956,58.135,3668.0,1164566.0,North America
Costa Rica,CRI,1957,58.6161,3835.0,1207062.0,North America
Costa Rica,CRI,1958,59.1882,4152.0,1251612.0,North America
Costa Rica,CRI,1959,59.4737,4141.0,1298059.0,North America
Costa Rica,CRI,1960,60.4154,4328.0,1346310.0,North America
Costa Rica,CRI,1961,60.9015,4340.0,1396142.0,North America
Costa Rica,CRI,1962,61.1112,4439.0,1447045.0,North America
Costa Rica,CRI,1963,61.6245,4653.0,1498651.0,North America
Costa Rica,CRI,1964,62.0827,4720.0,1550664.0,North America
Costa Rica,CRI,1965,62.6625,4983.0,1602742.0,North America
Costa Rica,CRI,1966,63.3665,5193.0,1654623.0,North America
Costa Rica,CRI,1967,63.9208,5338.0,1706067.0,North America
Costa Rica,CRI,1968,64.428,5574.0,1756339.0,North America
Costa Rica,CRI,1969,65.0155,5773.0,1805970.0,North America
Costa Rica,CRI,1970,65.3613,5984.0,1855704.0,North America
Costa Rica,CRI,1971,66.301,6199.0,1905492.0,North America
Costa Rica,CRI,1972,66.7156,6564.0,1955556.0,North America
Costa Rica,CRI,1973,67.9526,6884.0,2006254.0,North America
Costa Rica,CRI,1974,68.454,7061.0,2058249.0,North America
Costa Rica,CRI,1975,69.3999,7007.0,2111855.0,North America
Costa Rica,CRI,1976,70.294,7182.0,2167549.0,North America
Costa Rica,CRI,1977,71.2882,7602.0,2225629.0,North America
Costa Rica,CRI,1978,72.239,7763.0,2286209.0,North America
Costa Rica,CRI,1979,72.4234,7905.0,2349262.0,North America
Costa Rica,CRI,1980,72.8993,7828.0,2414306.0,North America
Costa Rica,CRI,1981,73.7987,7461.0,2481345.0,North America
Costa Rica,CRI,1982,74.6538,6751.0,2550786.0,North America
Costa Rica,CRI,1983,75.0788,6743.0,2622540.0,North America
Costa Rica,CRI,1984,75.0908,7065.0,2696205.0,North America
Costa Rica,CRI,1985,75.1109,6918.0,2771467.0,North America
Costa Rica,CRI,1986,75.5051,7087.0,2847855.0,North America
Costa Rica,CRI,1987,75.7409,7221.0,2924597.0,North America
Costa Rica,CRI,1988,76.1055,7270.0,3001463.0,North America
Costa Rica,CRI,1989,76.2626,7489.0,3079008.0,North America
Costa Rica,CRI,1990,76.6301,7567.0,3158257.0,North America
Costa Rica,CRI,1991,76.5905,7552.3623,3239419.0,North America
Costa Rica,CRI,1992,76.6269,8038.7676,3321943.0,North America
Costa Rica,CRI,1993,76.7029,8363.483,3405376.0,North America
Costa Rica,CRI,1994,76.67,8479.568,3489158.0,North America
Costa Rica,CRI,1995,76.5519,8576.423,3572855.0,North America
Costa Rica,CRI,1996,76.8042,8446.781,3656235.0,North America
Costa Rica,CRI,1997,77.0703,8683.948,3739425.0,North America
Costa Rica,CRI,1998,76.8963,9053.852,3821428.0,North America
Costa Rica,CRI,1999,77.1375,9183.8955,3901431.0,North America
Costa Rica,CRI,2000,77.5857,9319.767,3979189.0,North America
Costa Rica,CRI,2001,77.5453,9451.615,4053223.0,North America
Costa Rica,CRI,2002,77.9833,9591.554,4122628.0,North America
Costa Rica,CRI,2003,78.072,9831.25,4188609.0,North America
Costa Rica,CRI,2004,78.3305,10086.783,4252803.0,North America
Costa Rica,CRI,2005,78.5053,10308.374,4315894.0,North America
Costa Rica,CRI,2006,78.5145,10880.477,4378170.0,North America
Costa Rica,CRI,2007,78.4621,11584.677,4440023.0,North America
Costa Rica,CRI,2008,78.4451,11935.158,4501921.0,North America
Costa Rica,CRI,2009,78.6721,11638.002,4563131.0,North America
Costa Rica,CRI,2010,78.6704,12031.571,4622250.0,North America
Costa Rica,CRI,2011,79.3477,12366.0,4679927.0,North America
Costa Rica,CRI,2012,79.2827,12800.048,4736593.0,North America
Costa Rica,CRI,2013,79.4034,12952.746,4791541.0,North America
Costa Rica,CRI,2014,78.7741,13241.992,4844293.0,North America
Costa Rica,CRI,2015,79.0857,13557.923,4895241.0,North America
Costa Rica,CRI,2016,79.4592,13959.342,4945205.0,North America
Costa Rica,CRI,2017,79.3769,14372.68,4993849.0,North America
Costa Rica,CRI,2018,79.4835,14583.144,5040738.0,North America
Costa Rica,CRI,2019,79.4272,14775.292,5084527.0,North America
Costa Rica,CRI,2020,79.277,13996.39,5123107.0,North America
Costa Rica,CRI,2021,77.0232,14931.956,5153959.0,North America
Cote d'Ivoire,CIV,1950,32.1051,1659.0,2736917.0,Africa
Cote d'Ivoire,CIV,1951,32.4111,1686.0,2814326.0,Africa
Cote d'Ivoire,CIV,1952,32.9315,1714.0,2893690.0,Africa
Cote d'Ivoire,CIV,1953,33.5076,1741.0,2976276.0,Africa
Cote d'Ivoire,CIV,1954,34.0941,1769.0,3062946.0,Africa
Cote d'Ivoire,CIV,1955,34.6929,1796.0,3154287.0,Africa
Cote d'Ivoire,CIV,1956,35.4235,1824.0,3251080.0,Africa
Cote d'Ivoire,CIV,1957,36.0622,1852.0,3353895.0,Africa
Cote d'Ivoire,CIV,1958,36.7649,1879.0,3463233.0,Africa
Cote d'Ivoire,CIV,1959,37.4358,1898.0,3580599.0,Africa
Cote d'Ivoire,CIV,1960,38.1075,2002.0,3708671.0,Africa
Cote d'Ivoire,CIV,1961,38.7441,2114.0,3848343.0,Africa
Cote d'Ivoire,CIV,1962,39.4023,2128.0,3998295.0,Africa
Cote d'Ivoire,CIV,1963,39.9549,2378.0,4156459.0,Africa
Cote d'Ivoire,CIV,1964,40.606,2691.0,4321374.0,Africa
Cote d'Ivoire,CIV,1965,41.1771,2520.0,4492892.0,Africa
Cote d'Ivoire,CIV,1966,41.8191,2595.0,4671204.0,Africa
Cote d'Ivoire,CIV,1967,42.4186,2509.0,4856686.0,Africa
Cote d'Ivoire,CIV,1968,43.0211,2758.0,5050117.0,Africa
Cote d'Ivoire,CIV,1969,43.6426,2737.0,5255150.0,Africa
Cote d'Ivoire,CIV,1970,44.3252,2882.0,5477085.0,Africa
Cote d'Ivoire,CIV,1971,44.9923,2874.0,5718872.0,Africa
Cote d'Ivoire,CIV,1972,45.724,2887.0,5979988.0,Africa
Cote d'Ivoire,CIV,1973,46.5561,2974.0,6257381.0,Africa
Cote d'Ivoire,CIV,1974,47.5062,2931.0,6548928.0,Africa
Cote d'Ivoire,CIV,1975,48.3461,2812.0,6853986.0,Africa
Cote d'Ivoire,CIV,1976,49.2912,3017.0,7142694.0,Africa
Cote d'Ivoire,CIV,1977,50.1838,3033.0,7415901.0,Africa
Cote d'Ivoire,CIV,1978,50.9269,3202.0,7700819.0,Africa
Cote d'Ivoire,CIV,1979,51.6818,3139.0,7996373.0,Africa
Cote d'Ivoire,CIV,1980,52.2703,3253.0,8303818.0,Africa
Cote d'Ivoire,CIV,1981,52.7342,3242.0,8621617.0,Africa
Cote d'Ivoire,CIV,1982,52.9185,3131.0,8948124.0,Africa
Cote d'Ivoire,CIV,1983,53.1708,2901.0,9282053.0,Africa
Cote d'Ivoire,CIV,1984,53.0372,2703.0,9621410.0,Africa
Cote d'Ivoire,CIV,1985,53.174,2735.0,9964075.0,Africa
Cote d'Ivoire,CIV,1986,53.202,2718.0,10309440.0,Africa
Cote d'Ivoire,CIV,1987,53.187,2579.0,10663504.0,Africa
Cote d'Ivoire,CIV,1988,53.0165,2444.0,11043200.0,Africa
Cote d'Ivoire,CIV,1989,52.8762,2343.0,11462955.0,Africa
Cote d'Ivoire,CIV,1990,52.6026,2083.0,11910540.0,Africa
Cote d'Ivoire,CIV,1991,52.323,2036.2988,12369273.0,Africa
Cote d'Ivoire,CIV,1992,52.1382,2011.5693,12838315.0,Africa
Cote d'Ivoire,CIV,1993,51.9249,1983.2335,13316449.0,Africa
Cote d'Ivoire,CIV,1994,51.7368,1951.5408,13802283.0,Africa
Cote d'Ivoire,CIV,1995,51.6104,2035.1682,14299727.0,Africa
Cote d'Ivoire,CIV,1996,51.5205,2179.0356,14810945.0,Africa
Cote d'Ivoire,CIV,1997,51.4487,2288.8086,15335461.0,Africa
Cote d'Ivoire,CIV,1998,51.1078,2393.499,15858988.0,Africa
Cote d'Ivoire,CIV,1999,50.9574,2417.4575,16345895.0,Africa
Cote d'Ivoire,CIV,2000,50.8423,2352.8564,16799664.0,Africa
Cote d'Ivoire,CIV,2001,50.8098,2342.8276,17245470.0,Africa
Cote d'Ivoire,CIV,2002,50.8857,2298.4565,17683904.0,Africa
Cote d'Ivoire,CIV,2003,50.9543,2263.0925,18116450.0,Africa
Cote d'Ivoire,CIV,2004,51.3628,2280.788,18544900.0,Africa
Cote d'Ivoire,CIV,2005,51.824,2312.8425,18970216.0,Africa
Cote d'Ivoire,CIV,2006,52.3554,2343.927,19394062.0,Africa
Cote d'Ivoire,CIV,2007,52.9697,2380.1155,19817700.0,Africa
Cote d'Ivoire,CIV,2008,53.6532,2435.2705,20244452.0,Africa
Cote d'Ivoire,CIV,2009,54.3938,2508.822,20677762.0,Africa
Cote d'Ivoire,CIV,2010,55.0225,2555.0164,21120040.0,Africa
Cote d'Ivoire,CIV,2011,55.5195,2444.0,21562916.0,Africa
Cote d'Ivoire,CIV,2012,56.1579,2648.7744,22010708.0,Africa
Cote d'Ivoire,CIV,2013,56.7481,2821.8762,22469272.0,Africa
Cote d'Ivoire,CIV,2014,57.208,2995.1501,22995554.0,Africa
Cote d'Ivoire,CIV,2015,57.7624,3182.1077,23596738.0,Africa
Cote d'Ivoire,CIV,2016,58.0599,3328.9795,24213620.0,Africa
Cote d'Ivoire,CIV,2017,58.4805,3450.22,24848024.0,Africa
Cote d'Ivoire,CIV,2018,58.8494,3497.8928,25493990.0,Africa
Cote d'Ivoire,CIV,2019,59.3185,3703.0876,26147544.0,Africa
Cote d'Ivoire,CIV,2020,59.0318,3682.1353,26811792.0,Africa
Cote d'Ivoire,CIV,2021,58.5983,3853.1626,27478250.0,Africa
Croatia,HRV,1952,60.3073,2738.0,3935779.0,Europe
Croatia,HRV,1953,61.2922,2952.0,3973454.0,Europe
Croatia,HRV,1954,61.9923,3193.0,4011875.0,Europe
Croatia,HRV,1955,62.4736,3749.0,4049662.0,Europe
Croatia,HRV,1956,62.9273,3564.0,4085637.0,Europe
Croatia,HRV,1957,63.6265,4203.0,4119361.0,Europe
Croatia,HRV,1958,64.4273,4285.0,4151532.0,Europe
Croatia,HRV,1959,64.9647,4640.0,4183289.0,Europe
Croatia,HRV,1960,65.6334,5067.0,4215334.0,Europe
Croatia,HRV,1961,66.3355,5404.0,4247853.0,Europe
Croatia,HRV,1962,66.6225,5509.0,4280076.0,Europe
Croatia,HRV,1963,67.0078,6059.0,4311044.0,Europe
Croatia,HRV,1964,67.444,6591.0,4341052.0,Europe
Croatia,HRV,1965,67.9856,6741.0,4371387.0,Europe
Croatia,HRV,1966,68.2719,7184.0,4401777.0,Europe
Croatia,HRV,1967,68.4446,7382.0,4429806.0,Europe
Croatia,HRV,1968,68.5279,7667.0,4454147.0,Europe
Croatia,HRV,1969,68.7957,8209.0,4474894.0,Europe
Croatia,HRV,1970,68.9443,8751.0,4492641.0,Europe
Croatia,HRV,1971,69.2758,9414.0,4509278.0,Europe
Croatia,HRV,1972,69.5753,9631.0,4526430.0,Europe
Croatia,HRV,1973,69.9885,9969.0,4544138.0,Europe
Croatia,HRV,1974,70.285,10786.0,4561866.0,Europe
Croatia,HRV,1975,70.6284,11053.0,4579433.0,Europe
Croatia,HRV,1976,70.7764,11469.0,4597197.0,Europe
Croatia,HRV,1977,70.8307,12385.0,4615728.0,Europe
Croatia,HRV,1978,70.784,13265.0,4635779.0,Europe
