Entity,Code,Year,Birth rate
Cook Islands,COK,1976,27.49
Cook Islands,COK,1977,26.248
Cook Islands,COK,1978,26.621
Cook Islands,COK,1979,27.068
Cook Islands,COK,1980,27.432
Cook Islands,COK,1981,27.316
Cook Islands,COK,1982,27.234
Cook Islands,COK,1983,27.502
Cook Islands,COK,1984,27.635
Cook Islands,COK,1985,27.756
Cook Islands,COK,1986,27.765
Cook Islands,COK,1987,28.023
Cook Islands,COK,1988,28.785
Cook Islands,COK,1989,29.714
Cook Islands,COK,1990,30.644
Cook Islands,COK,1991,31.16
Cook Islands,COK,1992,31.34
Cook Islands,COK,1993,31.182
Cook Islands,COK,1994,30.5
Cook Islands,COK,1995,29.593
Cook Islands,COK,1996,28.26
Cook Islands,COK,1997,26.937
Cook Islands,COK,1998,25.645
Cook Islands,COK,1999,24.491
Cook Islands,COK,2000,23.442
Cook Islands,COK,2001,22.235
Cook Islands,COK,2002,21.238
Cook Islands,COK,2003,20.853
Cook Islands,COK,2004,20.422
Cook Islands,COK,2005,20.155
Cook Islands,COK,2006,19.846
Cook Islands,COK,2007,19.436
Cook Islands,COK,2008,19.307
Cook Islands,COK,2009,19.239
Cook Islands,COK,2010,19.162
Cook Islands,COK,2011,19.007
Cook Islands,COK,2012,18.614
Cook Islands,COK,2013,18.199
Cook Islands,COK,2014,17.794
Cook Islands,COK,2015,17.489
Cook Islands,COK,2016,17.245
Cook Islands,COK,2017,16.986
Cook Islands,COK,2018,16.715
Cook Islands,COK,2019,16.516
Cook Islands,COK,2020,16.376
Cook Islands,COK,2021,16.205
Costa Rica,CRI,1950,45.017
Costa Rica,CRI,1951,45.418
Costa Rica,CRI,1952,45.711
Costa Rica,CRI,1953,45.905
Costa Rica,CRI,1954,45.951
Costa Rica,CRI,1955,45.933
Costa Rica,CRI,1956,45.91
Costa Rica,CRI,1957,46.095
Costa Rica,CRI,1958,46.177
Costa Rica,CRI,1959,46.038
Costa Rica,CRI,1960,45.636
Costa Rica,CRI,1961,44.999
Costa Rica,CRI,1962,44.094
Costa Rica,CRI,1963,42.961
Costa Rica,CRI,1964,41.628
Costa Rica,CRI,1965,40.121
Costa Rica,CRI,1966,38.532
Costa Rica,CRI,1967,36.91
Costa Rica,CRI,1968,34.717
Costa Rica,CRI,1969,33.837
Costa Rica,CRI,1970,32.64
Costa Rica,CRI,1971,31.638
Costa Rica,CRI,1972,30.748
Costa Rica,CRI,1973,30.137
Costa Rica,CRI,1974,29.935
Costa Rica,CRI,1975,29.778
Costa Rica,CRI,1976,29.865
Costa Rica,CRI,1977,29.962
Costa Rica,CRI,1978,30.106
Costa Rica,CRI,1979,30.397
Costa Rica,CRI,1980,30.223
Costa Rica,CRI,1981,30.212
Costa Rica,CRI,1982,30.242
Costa Rica,CRI,1983,30.275
Costa Rica,CRI,1984,30.241
Costa Rica,CRI,1985,30.147
Costa Rica,CRI,1986,29.651
Costa Rica,CRI,1987,28.961
Costa Rica,CRI,1988,28.255
Costa Rica,CRI,1989,27.467
Costa Rica,CRI,1990,26.734
Costa Rica,CRI,1991,25.831
Costa Rica,CRI,1992,24.999
Costa Rica,CRI,1993,24.287
Costa Rica,CRI,1994,23.571
Costa Rica,CRI,1995,22.845
Costa Rica,CRI,1996,22.058
Costa Rica,CRI,1997,21.503
Costa Rica,CRI,1998,20.679
Costa Rica,CRI,1999,20.301
Costa Rica,CRI,2000,19.788
Costa Rica,CRI,2001,19.104
Costa Rica,CRI,2002,18.12
Costa Rica,CRI,2003,17.656
Costa Rica,CRI,2004,17.228
Costa Rica,CRI,2005,16.99
Costa Rica,CRI,2006,16.797
Costa Rica,CRI,2007,16.823
Costa Rica,CRI,2008,16.899
Costa Rica,CRI,2009,16.53
Costa Rica,CRI,2010,16.04
Costa Rica,CRI,2011,15.772
Costa Rica,CRI,2012,15.483
Costa Rica,CRI,2013,15.093
Costa Rica,CRI,2014,14.852
Costa Rica,CRI,2015,14.522
Costa Rica,CRI,2016,14.145
Costa Rica,CRI,2017,13.926
Costa Rica,CRI,2018,13.562
Costa Rica,CRI,2019,12.847
Costa Rica,CRI,2020,12.152
Costa Rica,CRI,2021,11.873
Cote d'Ivoire,CIV,1950,54.792
Cote d'Ivoire,CIV,1951,54.989
Cote d'Ivoire,CIV,1952,55.056
Cote d'Ivoire,CIV,1953,55.125
Cote d'Ivoire,CIV,1954,55.115
Cote d'Ivoire,CIV,1955,54.998
Cote d'Ivoire,CIV,1956,54.912
Cote d'Ivoire,CIV,1957,54.773
Cote d'Ivoire,CIV,1958,54.629
Cote d'Ivoire,CIV,1959,54.425
Cote d'Ivoire,CIV,1960,54.766
Cote d'Ivoire,CIV,1961,54.706
Cote d'Ivoire,CIV,1962,54.652
Cote d'Ivoire,CIV,1963,54.554
Cote d'Ivoire,CIV,1964,54.405
Cote d'Ivoire,CIV,1965,54.168
Cote d'Ivoire,CIV,1966,53.943
Cote d'Ivoire,CIV,1967,53.72
Cote d'Ivoire,CIV,1968,53.473
Cote d'Ivoire,CIV,1969,53.166
Cote d'Ivoire,CIV,1970,52.842
Cote d'Ivoire,CIV,1971,52.636
Cote d'Ivoire,CIV,1972,52.393
Cote d'Ivoire,CIV,1973,52.317
Cote d'Ivoire,CIV,1974,52.157
Cote d'Ivoire,CIV,1975,51.866
Cote d'Ivoire,CIV,1976,51.561
Cote d'Ivoire,CIV,1977,52.496
Cote d'Ivoire,CIV,1978,52.507
Cote d'Ivoire,CIV,1979,52.834
Cote d'Ivoire,CIV,1980,52.77
Cote d'Ivoire,CIV,1981,52.355
Cote d'Ivoire,CIV,1982,51.736
Cote d'Ivoire,CIV,1983,50.975
Cote d'Ivoire,CIV,1984,50.021
Cote d'Ivoire,CIV,1985,48.887
Cote d'Ivoire,CIV,1986,47.823
Cote d'Ivoire,CIV,1987,46.673
Cote d'Ivoire,CIV,1988,46.023
Cote d'Ivoire,CIV,1989,47.084
Cote d'Ivoire,CIV,1990,46.754
Cote d'Ivoire,CIV,1991,46.429
Cote d'Ivoire,CIV,1992,46.009
Cote d'Ivoire,CIV,1993,45.436
Cote d'Ivoire,CIV,1994,44.89
Cote d'Ivoire,CIV,1995,45
Cote d'Ivoire,CIV,1996,44.831
Cote d'Ivoire,CIV,1997,44.978
Cote d'Ivoire,CIV,1998,45.157
Cote d'Ivoire,CIV,1999,44.991
Cote d'Ivoire,CIV,2000,44.753
Cote d'Ivoire,CIV,2001,44.194
Cote d'Ivoire,CIV,2002,43.53
Cote d'Ivoire,CIV,2003,43.015
Cote d'Ivoire,CIV,2004,42.227
Cote d'Ivoire,CIV,2005,41.602
Cote d'Ivoire,CIV,2006,40.91
Cote d'Ivoire,CIV,2007,40.248
Cote d'Ivoire,CIV,2008,39.676
Cote d'Ivoire,CIV,2009,39.179
Cote d'Ivoire,CIV,2010,38.815
Cote d'Ivoire,CIV,2011,38.435
Cote d'Ivoire,CIV,2012,37.742
Cote d'Ivoire,CIV,2013,37.137
Cote d'Ivoire,CIV,2014,36.6
Cote d'Ivoire,CIV,2015,36.282
Cote d'Ivoire,CIV,2016,35.959
Cote d'Ivoire,CIV,2017,35.863
Cote d'Ivoire,CIV,2018,35.007
Cote d'Ivoire,CIV,2019,34.554
Cote d'Ivoire,CIV,2020,34.197
Cote d'Ivoire,CIV,2021,33.934
Croatia,HRV,1950,23.953
Croatia,HRV,1951,22.646
Croatia,HRV,1952,22.615
Croatia,HRV,1953,22.425
Croatia,HRV,1954,22.241
Croatia,HRV,1955,21.786
Croatia,HRV,1956,20.99
Croatia,HRV,1957,19.94
Croatia,HRV,1958,19.098
Croatia,HRV,1959,18.723
Croatia,HRV,1960,18.317
Croatia,HRV,1961,17.917
Croatia,HRV,1962,17.423
Croatia,HRV,1963,16.892
Croatia,HRV,1964,16.584
Croatia,HRV,1965,16.586
Croatia,HRV,1966,16.289
Croatia,HRV,1967,15.59
Croatia,HRV,1968,15.005
Croatia,HRV,1969,14.493
Croatia,HRV,1970,14.28
Croatia,HRV,1971,14.691
Croatia,HRV,1972,15.012
Croatia,HRV,1973,15.141
Croatia,HRV,1974,15.063
Croatia,HRV,1975,14.98
Croatia,HRV,1976,14.918
Croatia,HRV,1977,14.981
Croatia,HRV,1978,15.008
Croatia,HRV,1979,14.909
Croatia,HRV,1980,14.768
Croatia,HRV,1981,14.663
Croatia,HRV,1982,14.467
Croatia,HRV,1983,14.258
Croatia,HRV,1984,14.007
Croatia,HRV,1985,13.591
Croatia,HRV,1986,13.094
Croatia,HRV,1987,12.754
Croatia,HRV,1988,12.343
Croatia,HRV,1989,11.769
Croatia,HRV,1990,11.639
Croatia,HRV,1991,10.991
Croatia,HRV,1992,10.083
Croatia,HRV,1993,10.313
Croatia,HRV,1994,10.609
Croatia,HRV,1995,11.213
Croatia,HRV,1996,11.823
Croatia,HRV,1997,12.137
Croatia,HRV,1998,10.536
Croatia,HRV,1999,10.121
Croatia,HRV,2000,9.927
Croatia,HRV,2001,9.87
Croatia,HRV,2002,9.65
Croatia,HRV,2003,9.542
Croatia,HRV,2004,9.67
Croatia,HRV,2005,10.085
Croatia,HRV,2006,9.856
Croatia,HRV,2007,9.946
Croatia,HRV,2008,10.332
Croatia,HRV,2009,10.492
Croatia,HRV,2010,10.201
Croatia,HRV,2011,9.743
Croatia,HRV,2012,9.805
Croatia,HRV,2013,9.423
Croatia,HRV,2014,9.289
Croatia,HRV,2015,8.875
Croatia,HRV,2016,8.905
Croatia,HRV,2017,8.818
Croatia,HRV,2018,8.98
Croatia,HRV,2019,8.874
Croatia,HRV,2020,8.716
Croatia,HRV,2021,8.544
Cuba,CUB,1950,31.975
Cuba,CUB,1951,31.313
Cuba,CUB,1952,31.202
Cuba,CUB,1953,31.166
Cuba,CUB,1954,31.151
Cuba,CUB,1955,31.077
Cuba,CUB,1956,31.039
Cuba,CUB,1957,31.003
Cuba,CUB,1958,31.091
Cuba,CUB,1959,31.793
Cuba,CUB,1960,32.664
Cuba,CUB,1961,33.52
Cuba,CUB,1962,34.443
Cuba,CUB,1963,35.189
Cuba,CUB,1964,34.69
Cuba,CUB,1965,33.933
Cuba,CUB,1966,33.129
Cuba,CUB,1967,32.362
Cuba,CUB,1968,31.644
Cuba,CUB,1969,30.86
Cuba,CUB,1970,29.966
Cuba,CUB,1971,29.008
Cuba,CUB,1972,27.96
Cuba,CUB,1973,26.351
Cuba,CUB,1974,24.31
Cuba,CUB,1975,21.89
Cuba,CUB,1976,19.529
Cuba,CUB,1977,17.364
Cuba,CUB,1978,15.078
Cuba,CUB,1979,14.447
Cuba,CUB,1980,13.706
Cuba,CUB,1981,13.649
Cuba,CUB,1982,15.734
Cuba,CUB,1983,16.355
Cuba,CUB,1984,16.432
Cuba,CUB,1985,16.559
Cuba,CUB,1986,16.749
Cuba,CUB,1987,17.305
Cuba,CUB,1988,17.915
Cuba,CUB,1989,17.744
Cuba,CUB,1990,17.48
Cuba,CUB,1991,16.033
Cuba,CUB,1992,14.977
Cuba,CUB,1993,14.147
Cuba,CUB,1994,13.572
Cuba,CUB,1995,13.374
Cuba,CUB,1996,12.799
Cuba,CUB,1997,13.578
Cuba,CUB,1998,13.444
Cuba,CUB,1999,13.287
Cuba,CUB,2000,12.628
Cuba,CUB,2001,12.171
Cuba,CUB,2002,12.262
Cuba,CUB,2003,11.829
Cuba,CUB,2004,11.031
Cuba,CUB,2005,10.446
Cuba,CUB,2006,9.752
Cuba,CUB,2007,9.921
Cuba,CUB,2008,10.83
Cuba,CUB,2009,11.487
Cuba,CUB,2010,11.417
Cuba,CUB,2011,11.76
Cuba,CUB,2012,11.191
Cuba,CUB,2013,11.122
Cuba,CUB,2014,10.86
Cuba,CUB,2015,10.972
Cuba,CUB,2016,10.351
Cuba,CUB,2017,10.182
Cuba,CUB,2018,10.348
Cuba,CUB,2019,9.752
Cuba,CUB,2020,9.344
Cuba,CUB,2021,8.922
Curacao,CUW,1950,35.435
Curacao,CUW,1951,35.59
Curacao,CUW,1952,36.318
Curacao,CUW,1953,36.749
Curacao,CUW,1954,36.881
Curacao,CUW,1955,36.729
Curacao,CUW,1956,36.289
Curacao,CUW,1957,35.613
Curacao,CUW,1958,34.694
Curacao,CUW,1959,33.63
Curacao,CUW,1960,32.481
Curacao,CUW,1961,31.487
Curacao,CUW,1962,30.614
Curacao,CUW,1963,29.863
Curacao,CUW,1964,29.2
Curacao,CUW,1965,28.593
Curacao,CUW,1966,27.997
Curacao,CUW,1967,27.292
Curacao,CUW,1968,26.508
Curacao,CUW,1969,25.605
Curacao,CUW,1970,24.646
Curacao,CUW,1971,23.674
Curacao,CUW,1972,22.793
Curacao,CUW,1973,22.129
Curacao,CUW,1974,21.555
Curacao,CUW,1975,21.139
Curacao,CUW,1976,20.883
Curacao,CUW,1977,20.733
Curacao,CUW,1978,20.64
Curacao,CUW,1979,20.591
Curacao,CUW,1980,20.556
Curacao,CUW,1981,20.57
Curacao,CUW,1982,20.643
Curacao,CUW,1983,20.707
Curacao,CUW,1984,20.794
Curacao,CUW,1985,20.878
Curacao,CUW,1986,20.927
Curacao,CUW,1987,20.907
Curacao,CUW,1988,20.79
Curacao,CUW,1989,20.564
Curacao,CUW,1990,20.212
Curacao,CUW,1991,19.731
Curacao,CUW,1992,19.143
Curacao,CUW,1993,18.423
Curacao,CUW,1994,17.778
Curacao,CUW,1995,17.185
Curacao,CUW,1996,16.64
Curacao,CUW,1997,16.209
Curacao,CUW,1998,15.886
Curacao,CUW,1999,15.615
Curacao,CUW,2000,15.371
Curacao,CUW,2001,15.155
Curacao,CUW,2002,14.988
Curacao,CUW,2003,14.87
Curacao,CUW,2004,14.755
Curacao,CUW,2005,14.673
Curacao,CUW,2006,14.627
Curacao,CUW,2007,14.508
Curacao,CUW,2008,14.339
Curacao,CUW,2009,14.095
Curacao,CUW,2010,13.91
Curacao,CUW,2011,13.179
Curacao,CUW,2012,13.734
Curacao,CUW,2013,13.19
Curacao,CUW,2014,12.59
Curacao,CUW,2015,11.968
Curacao,CUW,2016,10.773
Curacao,CUW,2017,9.706
Curacao,CUW,2018,10.521
Curacao,CUW,2019,11.638
Curacao,CUW,2020,11.324
Curacao,CUW,2021,11.401
Cyprus,CYP,1950,29.472
Cyprus,CYP,1951,28.792
Cyprus,CYP,1952,26.232
Cyprus,CYP,1953,26.037
Cyprus,CYP,1954,26.41
Cyprus,CYP,1955,25.965
Cyprus,CYP,1956,25.72
Cyprus,CYP,1957,25.829
Cyprus,CYP,1958,25.847
Cyprus,CYP,1959,25.742
Cyprus,CYP,1960,25.569
Cyprus,CYP,1961,26.15
Cyprus,CYP,1962,25.346
Cyprus,CYP,1963,25.184
Cyprus,CYP,1964,24.513
Cyprus,CYP,1965,24.811
Cyprus,CYP,1966,24.454
Cyprus,CYP,1967,24.106
Cyprus,CYP,1968,23.878
Cyprus,CYP,1969,23.459
Cyprus,CYP,1970,22.791
Cyprus,CYP,1971,22.963
Cyprus,CYP,1972,22.979
Cyprus,CYP,1973,18.789
Cyprus,CYP,1974,18.343
Cyprus,CYP,1975,17.201
Cyprus,CYP,1976,19.278
Cyprus,CYP,1977,17.53
Cyprus,CYP,1978,17.727
Cyprus,CYP,1979,18.469
Cyprus,CYP,1980,20.013
Cyprus,CYP,1981,18.728
Cyprus,CYP,1982,21.373
Cyprus,CYP,1983,21.458
Cyprus,CYP,1984,21.345
Cyprus,CYP,1985,20.363
Cyprus,CYP,1986,20.306
Cyprus,CYP,1987,19.553
Cyprus,CYP,1988,20.073
Cyprus,CYP,1989,19.105
Cyprus,CYP,1990,19.265
Cyprus,CYP,1991,18.649
Cyprus,CYP,1992,19.579
Cyprus,CYP,1993,17.812
Cyprus,CYP,1994,16.981
Cyprus,CYP,1995,15.763
Cyprus,CYP,1996,15.049
Cyprus,CYP,1997,14.258
Cyprus,CYP,1998,13.531
Cyprus,CYP,1999,12.872
Cyprus,CYP,2000,12.655
Cyprus,CYP,2001,12.182
Cyprus,CYP,2002,11.786
Cyprus,CYP,2003,11.949
Cyprus,CYP,2004,12.111
Cyprus,CYP,2005,11.882
Cyprus,CYP,2006,12.243
Cyprus,CYP,2007,11.821
Cyprus,CYP,2008,12.167
Cyprus,CYP,2009,12.286
Cyprus,CYP,2010,12.045
Cyprus,CYP,2011,11.507
Cyprus,CYP,2012,11.762
Cyprus,CYP,2013,11.088
Cyprus,CYP,2014,11.163
Cyprus,CYP,2015,11.208
Cyprus,CYP,2016,11.419
Cyprus,CYP,2017,10.994
Cyprus,CYP,2018,10.843
Cyprus,CYP,2019,10.794
Cyprus,CYP,2020,10.583
Cyprus,CYP,2021,10.313
Czechia,CZE,1950,21.077
Czechia,CZE,1951,20.53
Czechia,CZE,1952,19.743
Czechia,CZE,1953,18.763
Czechia,CZE,1954,18.18
Czechia,CZE,1955,17.759
Czechia,CZE,1956,17.277
Czechia,CZE,1957,16.42
Czechia,CZE,1958,14.92
Czechia,CZE,1959,13.564
Czechia,CZE,1960,13.343
Czechia,CZE,1961,13.516
Czechia,CZE,1962,13.755
Czechia,CZE,1963,15.145
Czechia,CZE,1964,15.643
Czechia,CZE,1965,15.005
Czechia,CZE,1966,14.399
Czechia,CZE,1967,14.044
Czechia,CZE,1968,13.934
Czechia,CZE,1969,14.48
Czechia,CZE,1970,15.068
Czechia,CZE,1971,15.801
Czechia,CZE,1972,16.749
Czechia,CZE,1973,18.47
Czechia,CZE,1974,19.618
Czechia,CZE,1975,19.262
Czechia,CZE,1976,18.673
Czechia,CZE,1977,17.985
Czechia,CZE,1978,17.487
Czechia,CZE,1979,16.61
Czechia,CZE,1980,14.814
Czechia,CZE,1981,13.916
Czechia,CZE,1982,13.676
Czechia,CZE,1983,13.336
Czechia,CZE,1984,13.234
Czechia,CZE,1985,13.048
Czechia,CZE,1986,12.765
Czechia,CZE,1987,12.633
Czechia,CZE,1988,12.642
Czechia,CZE,1989,12.38
Czechia,CZE,1990,12.589
Czechia,CZE,1991,12.496
Czechia,CZE,1992,11.822
Czechia,CZE,1993,11.652
Czechia,CZE,1994,10.328
Czechia,CZE,1995,9.315
Czechia,CZE,1996,8.788
Czechia,CZE,1997,8.823
Czechia,CZE,1998,8.771
Czechia,CZE,1999,8.691
Czechia,CZE,2000,8.91
Czechia,CZE,2001,8.891
Czechia,CZE,2002,9.095
Czechia,CZE,2003,9.196
Czechia,CZE,2004,9.601
Czechia,CZE,2005,10.115
Czechia,CZE,2006,10.393
Czechia,CZE,2007,11.119
Czechia,CZE,2008,11.472
Czechia,CZE,2009,11.326
Czechia,CZE,2010,11.145
Czechia,CZE,2011,10.396
Czechia,CZE,2012,10.318
Czechia,CZE,2013,10.167
Czechia,CZE,2014,10.413
Czechia,CZE,2015,10.467
Czechia,CZE,2016,10.595
Czechia,CZE,2017,10.7
Czechia,CZE,2018,10.624
Czechia,CZE,2019,10.417
Czechia,CZE,2020,10.167
Czechia,CZE,2021,9.892
Democratic Republic of Congo,COD,1950,46.016
Democratic Republic of Congo,COD,1951,46.142
Democratic Republic of Congo,COD,1952,46.189
Democratic Republic of Congo,COD,1953,46.372
Democratic Republic of Congo,COD,1954,46.347
Democratic Republic of Congo,COD,1955,46.319
Democratic Republic of Congo,COD,1956,46.359
Democratic Republic of Congo,COD,1957,46.517
Democratic Republic of Congo,COD,1958,46.691
Democratic Republic of Congo,COD,1959,46.813
Democratic Republic of Congo,COD,1960,46.909
Democratic Republic of Congo,COD,1961,47.124
Democratic Republic of Congo,COD,1962,47.369
Democratic Republic of Congo,COD,1963,47.547
Democratic Republic of Congo,COD,1964,47.713
Democratic Republic of Congo,COD,1965,47.867
Democratic Republic of Congo,COD,1966,47.926
Democratic Republic of Congo,COD,1967,47.968
Democratic Republic of Congo,COD,1968,47.919
Democratic Republic of Congo,COD,1969,47.795
Democratic Republic of Congo,COD,1970,47.635
Democratic Republic of Congo,COD,1971,47.534
Democratic Republic of Congo,COD,1972,47.286
Democratic Republic of Congo,COD,1973,46.966
Democratic Republic of Congo,COD,1974,46.653
Democratic Republic of Congo,COD,1975,46.398
Democratic Republic of Congo,COD,1976,46.091
Democratic Republic of Congo,COD,1977,45.768
Democratic Republic of Congo,COD,1978,45.562
Democratic Republic of Congo,COD,1979,45.865
Democratic Republic of Congo,COD,1980,45.961
Democratic Republic of Congo,COD,1981,45.898
Democratic Republic of Congo,COD,1982,45.801
Democratic Republic of Congo,COD,1983,45.949
Democratic Republic of Congo,COD,1984,46.156
Democratic Republic of Congo,COD,1985,46.517
Democratic Republic of Congo,COD,1986,46.684
Democratic Republic of Congo,COD,1987,46.788
Democratic Republic of Congo,COD,1988,46.504
Democratic Republic of Congo,COD,1989,46.285
Democratic Republic of Congo,COD,1990,46.005
Democratic Republic of Congo,COD,1991,46.104
Democratic Republic of Congo,COD,1992,45.913
Democratic Republic of Congo,COD,1993,45.704
Democratic Republic of Congo,COD,1994,45.905
Democratic Republic of Congo,COD,1995,47.093
Democratic Republic of Congo,COD,1996,46.791
Democratic Republic of Congo,COD,1997,45.843
Democratic Republic of Congo,COD,1998,45.105
Democratic Republic of Congo,COD,1999,45.033
Democratic Republic of Congo,COD,2000,45.004
Democratic Republic of Congo,COD,2001,44.816
Democratic Republic of Congo,COD,2002,44.697
Democratic Republic of Congo,COD,2003,44.534
Democratic Republic of Congo,COD,2004,44.256
Democratic Republic of Congo,COD,2005,44.196
Democratic Republic of Congo,COD,2006,44.393
Democratic Republic of Congo,COD,2007,44.366
Democratic Republic of Congo,COD,2008,44.43
Democratic Republic of Congo,COD,2009,44.573
Democratic Republic of Congo,COD,2010,44.526
Democratic Republic of Congo,COD,2011,44.701
Democratic Republic of Congo,COD,2012,44.646
Democratic Republic of Congo,COD,2013,44.229
Democratic Republic of Congo,COD,2014,43.992
Democratic Republic of Congo,COD,2015,43.641
Democratic Republic of Congo,COD,2016,43.411
Democratic Republic of Congo,COD,2017,43.251
Democratic Republic of Congo,COD,2018,42.989
Democratic Republic of Congo,COD,2019,42.656
Democratic Republic of Congo,COD,2020,42.311
Democratic Republic of Congo,COD,2021,42.049
Denmark,DNK,1950,18.601
Denmark,DNK,1951,17.748
Denmark,DNK,1952,17.626
Denmark,DNK,1953,17.73
Denmark,DNK,1954,17.201
Denmark,DNK,1955,17.148
Denmark,DNK,1956,16.981
Denmark,DNK,1957,16.574
Denmark,DNK,1958,16.342
Denmark,DNK,1959,16.102
Denmark,DNK,1960,16.42
Denmark,DNK,1961,16.548
Denmark,DNK,1962,16.722
Denmark,DNK,1963,17.607
Denmark,DNK,1964,17.6
Denmark,DNK,1965,18.019
Denmark,DNK,1966,18.368
Denmark,DNK,1967,16.807
Denmark,DNK,1968,15.309
Denmark,DNK,1969,14.589
Denmark,DNK,1970,14.516
Denmark,DNK,1971,15.151
Denmark,DNK,1972,15.095
Denmark,DNK,1973,14.388
Denmark,DNK,1974,14.119
Denmark,DNK,1975,14.146
Denmark,DNK,1976,12.898
Denmark,DNK,1977,12.196
Denmark,DNK,1978,12.131
Denmark,DNK,1979,11.614
Denmark,DNK,1980,11.123
Denmark,DNK,1981,10.392
Denmark,DNK,1982,10.237
Denmark,DNK,1983,9.948
Denmark,DNK,1984,10.137
Denmark,DNK,1985,10.49
Denmark,DNK,1986,10.773
Denmark,DNK,1987,10.96
Denmark,DNK,1988,11.448
Denmark,DNK,1989,11.94
Denmark,DNK,1990,12.325
Denmark,DNK,1991,12.513
Denmark,DNK,1992,13.074
Denmark,DNK,1993,13.053
Denmark,DNK,1994,13.365
Denmark,DNK,1995,13.315
Denmark,DNK,1996,12.888
Denmark,DNK,1997,12.788
Denmark,DNK,1998,12.483
Denmark,DNK,1999,12.445
Denmark,DNK,2000,12.525
Denmark,DNK,2001,12.214
Denmark,DNK,2002,11.946
Denmark,DNK,2003,11.988
Denmark,DNK,2004,11.964
Denmark,DNK,2005,11.89
Denmark,DNK,2006,11.966
Denmark,DNK,2007,11.785
Denmark,DNK,2008,11.797
Denmark,DNK,2009,11.373
Denmark,DNK,2010,11.332
Denmark,DNK,2011,10.585
Denmark,DNK,2012,10.314
Denmark,DNK,2013,9.901
Denmark,DNK,2014,10.046
Denmark,DNK,2015,10.212
Denmark,DNK,2016,10.638
Denmark,DNK,2017,10.534
Denmark,DNK,2018,10.509
Denmark,DNK,2019,10.452
Denmark,DNK,2020,10.56
Denmark,DNK,2021,10.807
Djibouti,DJI,1950,45.741
Djibouti,DJI,1951,45.892
Djibouti,DJI,1952,46.075
Djibouti,DJI,1953,46.258
Djibouti,DJI,1954,46.312
Djibouti,DJI,1955,46.449
Djibouti,DJI,1956,46.589
Djibouti,DJI,1957,46.534
Djibouti,DJI,1958,46.687
Djibouti,DJI,1959,46.752
Djibouti,DJI,1960,46.703
Djibouti,DJI,1961,46.786
Djibouti,DJI,1962,46.869
Djibouti,DJI,1963,46.914
Djibouti,DJI,1964,46.975
Djibouti,DJI,1965,46.963
Djibouti,DJI,1966,46.99
Djibouti,DJI,1967,46.874
Djibouti,DJI,1968,46.846
Djibouti,DJI,1969,46.687
Djibouti,DJI,1970,46.591
Djibouti,DJI,1971,46.416
Djibouti,DJI,1972,46.204
Djibouti,DJI,1973,45.823
Djibouti,DJI,1974,45.471
Djibouti,DJI,1975,45.103
Djibouti,DJI,1976,44.658
Djibouti,DJI,1977,44.263
Djibouti,DJI,1978,43.805
Djibouti,DJI,1979,43.322
Djibouti,DJI,1980,42.804
Djibouti,DJI,1981,42.268
Djibouti,DJI,1982,41.824
Djibouti,DJI,1983,41.383
Djibouti,DJI,1984,40.918
Djibouti,DJI,1985,40.472
Djibouti,DJI,1986,40.183
Djibouti,DJI,1987,39.875
Djibouti,DJI,1988,39.511
Djibouti,DJI,1989,39.142
Djibouti,DJI,1990,38.749
Djibouti,DJI,1991,38.177
Djibouti,DJI,1992,37.673
Djibouti,DJI,1993,37.207
Djibouti,DJI,1994,36.56
Djibouti,DJI,1995,35.616
Djibouti,DJI,1996,34.66
Djibouti,DJI,1997,33.71
Djibouti,DJI,1998,33.376
Djibouti,DJI,1999,33.369
Djibouti,DJI,2000,33.233
Djibouti,DJI,2001,33.123
Djibouti,DJI,2002,32.788
Djibouti,DJI,2003,32.15
Djibouti,DJI,2004,31.142
Djibouti,DJI,2005,30.226
Djibouti,DJI,2006,29.167
Djibouti,DJI,2007,28.331
Djibouti,DJI,2008,27.434
Djibouti,DJI,2009,26.79
Djibouti,DJI,2010,26.118
Djibouti,DJI,2011,25.521
Djibouti,DJI,2012,25.06
Djibouti,DJI,2013,24.66
Djibouti,DJI,2014,24.207
Djibouti,DJI,2015,23.889
Djibouti,DJI,2016,23.516
Djibouti,DJI,2017,23.276
Djibouti,DJI,2018,22.982
Djibouti,DJI,2019,22.748
Djibouti,DJI,2020,22.477
Djibouti,DJI,2021,22.205
Dominica,DMA,1950,34.488
Dominica,DMA,1951,34.77
Dominica,DMA,1952,35.244
Dominica,DMA,1953,35.765
Dominica,DMA,1954,36.473
Dominica,DMA,1955,37.104
Dominica,DMA,1956,38.015
Dominica,DMA,1957,39.018
Dominica,DMA,1958,39.735
Dominica,DMA,1959,38.646
Dominica,DMA,1960,45.714
Dominica,DMA,1961,35.09
Dominica,DMA,1962,34.222
Dominica,DMA,1963,34.18
Dominica,DMA,1964,31.374
Dominica,DMA,1965,30.664
Dominica,DMA,1966,36.299
Dominica,DMA,1967,31.648
Dominica,DMA,1968,30.284
Dominica,DMA,1969,32.944
Dominica,DMA,1970,30.852
Dominica,DMA,1971,29.377
Dominica,DMA,1972,27.988
Dominica,DMA,1973,26.499
Dominica,DMA,1974,25.219
Dominica,DMA,1975,23.899
Dominica,DMA,1976,22.803
Dominica,DMA,1977,22.085
Dominica,DMA,1978,21.586
Dominica,DMA,1979,21.357
Dominica,DMA,1980,21.401
Dominica,DMA,1981,21.741
Dominica,DMA,1982,22.524
